season,matchweek,date,day,kickoff_time_uk,home_team,away_team,time_status,source
2026-27,34,2027-05-01,Saturday,15:00,Crystal Palace,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,34,2027-05-01,Saturday,15:00,Fulham,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,34,2027-05-01,Saturday,15:00,Hull City,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,34,2027-05-01,Saturday,15:00,Ipswich Town,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,34,2027-05-01,Saturday,15:00,Liverpool,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,34,2027-05-01,Saturday,15:00,Manchester City,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,34,2027-05-01,Saturday,15:00,Sunderland,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,35,2027-05-08,Saturday,15:00,AFC Bournemouth,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,35,2027-05-08,Saturday,15:00,Brentford,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,35,2027-05-08,Saturday,15:00,Brighton & Hove Albion,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,35,2027-05-08,Saturday,15:00,Everton,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,35,2027-05-08,Saturday,15:00,Fulham,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,35,2027-05-08,Saturday,15:00,Leeds United,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,35,2027-05-08,Saturday,15:00,Manchester City,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,35,2027-05-08,Saturday,15:00,Newcastle United,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,35,2027-05-08,Saturday,15:00,Nottingham Forest,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,35,2027-05-08,Saturday,15:00,Tottenham Hotspur,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,36,2027-05-15,Saturday,15:00,Arsenal,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,36,2027-05-15,Saturday,15:00,Aston Villa,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,36,2027-05-15,Saturday,15:00,Chelsea,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,36,2027-05-15,Saturday,15:00,Coventry City,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,36,2027-05-15,Saturday,15:00,Crystal Palace,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,36,2027-05-15,Saturday,15:00,Hull City,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,36,2027-05-15,Saturday,15:00,Ipswich Town,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,36,2027-05-15,Saturday,15:00,Liverpool,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,36,2027-05-15,Saturday,15:00,Manchester United,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,36,2027-05-15,Saturday,15:00,Sunderland,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,37,2027-05-23,Sunday,15:00,AFC Bournemouth,Chelsea,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,37,2027-05-23,Sunday,15:00,Brentford,Hull City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,37,2027-05-23,Sunday,15:00,Brighton & Hove Albion,Liverpool,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,37,2027-05-23,Sunday,15:00,Everton,Arsenal,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,37,2027-05-23,Sunday,15:00,Fulham,Coventry City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,37,2027-05-23,Sunday,15:00,Leeds United,Sunderland,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,37,2027-05-23,Sunday,15:00,Manchester City,Aston Villa,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,37,2027-05-23,Sunday,15:00,Newcastle United,Crystal Palace,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,37,2027-05-23,Sunday,15:00,Nottingham Forest,Ipswich Town,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,37,2027-05-23,Sunday,15:00,Tottenham Hotspur,Manchester United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,38,2027-05-30,Sunday,15:00,Arsenal,Brighton & Hove Albion,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,38,2027-05-30,Sunday,15:00,Aston Villa,Tottenham Hotspur,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,38,2027-05-30,Sunday,15:00,Chelsea,Brentford,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,38,2027-05-30,Sunday,15:00,Coventry City,Nottingham Forest,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,38,2027-05-30,Sunday,15:00,Crystal Palace,Leeds United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,38,2027-05-30,Sunday,15:00,Hull City,Newcastle United,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,38,2027-05-30,Sunday,15:00,Ipswich Town,Everton,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,38,2027-05-30,Sunday,15:00,Liverpool,AFC Bournemouth,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,38,2027-05-30,Sunday,15:00,Manchester United,Fulham,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
2026-27,38,2027-05-30,Sunday,15:00,Sunderland,Manchester City,provisional_default,https://www.premierleague.com/en/news/4675097/all-380-fixtures-for-202627-premier-league-season
